"Reporting Period","Managing Agency","Sponsor Agency","PID","FMS ID","Total Budget","Spend to Date","Spend to Date (%)","FMS Project Name","Agency Project Name","Agency Project Description","Current Phase","Current Phase Start","Forecast Current Phase End","Forecast Completion","Actual Design Start","Actual Design End","Actual Construction Procurement Start","Actual Construction Procurement End","Actual Construction Start","Actual Construction End","Borough","Community Board","Budget Line","Ten Year Plan Category","Agency Data Date","FMS Data Date"
"202401","DDC","DEP","4125","MED-619","$27,770,505.18","$2,141,899.03","7.71%","Trunk Main replacement, b'way b/t w 93 & 97 st, Manh","NEW 36"" TRUNK MAIN IN BROADWAY, MN","Installation of New Trunk Water Main in Broadway between W. 93rd Street and W. 97th Street, etc. in the Borough of Manhattan","Design","05/24/2016","12/28/2023","08/22/2027","05/24/2016",,,,,,"Manhattan","Manhattan 07","SE-0002M, SE-0002M, TF-0502, WM-0001, WM-0006","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","02/16/2024","01/18/2024"
"202401","DDC","DOT","4126","HWP21KRC","$8,177,306","$925,697.18","11.32%","Non-Standard Installs - Brooklyn and Staten Island","Installation of pedestrian ramps at 44 non-standard corners in Brooklyn and Staten Island.","Installation of pedestrian ramps at 44 non standard corners in Brooklyn and Staten Island.","Design","07/28/2022","07/16/2024","04/14/2027","07/28/2022",,,,,,"Citywide","Citywide","HW-0200","PEDESTRIAN RAMP CONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","DOT","4127","HWP2021TA","$7,234,396","$438,656.53","6.06%","Non-Standard Installs - TA","Installation of pedestrian ramps at 44 non-standard locations in Manhattan, Bronx, Staten Island, Brooklyn, and Queens.","Installation of pedestrian ramps at 44 non-standard locations in Manhattan, Bronx, Staten Island, Brooklyn, and Queens","Design","08/02/2022","07/21/2024","07/14/2027","08/02/2022",,,,,,"Citywide","Citywide","HW-0200, HW-0944","PRIMARY STREET RECONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","DOT","4128","HWP2021LM","$9,041,484","$853,960.26","9.44%","Non-Standard Installs - Landmark","Installation of pedestrian ramps at 54 non-standard landmarked locations in Manhattan, Brooklyn, and Queens.","Installation of pedestrian ramps at 54 non-standard landmarked locations in Manhattan, Brooklyn, and Queens","Design","08/04/2022","07/23/2024","03/18/2027","08/04/2022",,,,,,"Citywide","Citywide","HW-0200, HW-0944","PRIMARY STREET RECONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","DOT","4129","HWP21MXQC","$8,748,567","$469,509.35","5.36%","Non-Standard Installs - Manhattan, Bronx, Queens","Installation of pedestrian ramps at 51 non-standard intersections in Manhattan, Bronx, and Queens.","Installation of pedestrian ramps at non-standard corners in Manhattan, Bronx, and Queens.","Design","04/05/2023","03/24/2025","02/15/2028","04/05/2023",,,,,,"Citywide","Citywide","HW-0200, HW-0944","PRIMARY STREET RECONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","DOT","4130","HWP21KQC","$8,104,275","$489,895.87","6.04%","Non-Standard Installs - Brooklyn and Queens","Installation of pedestrian ramps at 48 non-standard locations in Brooklyn and Queens.","Installation of pedestrian ramps at non-standard locations in Brooklyn and Queens..","Design","08/04/2022","07/23/2024","04/21/2027","08/04/2022",,,,,,"Citywide","Citywide","HW-0200, HW-0944","PRIMARY STREET RECONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","DEP","4131","SEQ200558","$14,107,849.97","$2,520,478.89","17.86%","Install of storm SE & replacement of sanitary SE&dist.WM","SEQ - Install of storm SE & replacement of sanitar","Installation of storm sewers and replacement of sanitary sewers and distribution water mains at Eton St. between Barrington St. and Wexford Terrace.","Construction","03/06/2023","08/31/2025","08/31/2025","09/27/2019","02/09/2022","02/09/2022","03/06/2023","03/06/2023",,"Queens","Queens","HW-0200, SE-0002Q, SE-0200Q, SE-0944, WM-0001","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","02/16/2024","01/18/2024"
"202401","DDC","DEP","4132","SE-842A1","$121,706,996.2","$12,344,445.39","10.14%","SEQ - Storm Sewer Outlet in 224th Street","STORM SEWER OUTLET IN 224TH ST","Installation of storm sewers at 224th St and 149th Ave and along the access road through Idlewild Parks known as Springfield Lane (Spine Farmers Blvd)","Construction","09/05/2023","09/30/2026","09/30/2026","01/04/2016","06/06/2022","06/06/2022","09/05/2023","09/05/2023",,"Queens","Queens 13","HW-0001Q, SE-0200Q, TF-0502","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","DEP, DOT","4133","HWR669C","$83,025,768.21","$67,289,213.7","81.04%","RECONSTRUCTION OF ROMA, HETT, ETC, SAND669C","ROMA & HETT AVENUE, STATEN IS (W/SE-413A/SE-414A)","Installation of Storm, Sanitary Sewers in the following Streets:=================================1- Cedar Grove Avenue between Ebbitts Street and new Dorp Lane.2- Milton Avenue between Ebbitts Street and new Dorp Lane.3- Finley Avenue between Ebbitts Street and new Dorp Lane.4- Roma Avenue between Ebbitts Street and new Dorp Lane.5- Hett Avenue between Ebbitts Street and new Dorp Lane.6- Marine Way between Cedar Grove and Milton Avenue7- Beacon Avenue between Roma Avenue and Milton Avenue.8- Dustan Avenue between Marine way and Milton Avenue.9- Garibaldi Avenue between Roma Avenue and Cedar Grove Avenue.10- Cedar Grove Court between Cedar Grove Avenue and Dustan Street.11- Topping Street between Cedar Grove Avenue and Dustan Street.12- Center Way between Cedar Grove Avenue and Dustan Street.13- Neptune Street between Cedar Grove Avenue and Dustan Street.14- Seafoam Street between Cedar Grove Avenue and Dustan Street.15- Waterside Street between Cedar Grove Avenue and Dustan Street.16- Maple Terrace between Cedar Grove Avenue and Dustan Street.17- Herman Street between Cedar Grove Avenue and Dustan Street.18- Neutral Avenue between Cedar Grove Avenue and Dustan Street.19- Milbank Drive between Cedar Grove Avenue and Dustan Street.","Construction","04/01/2019","05/28/2024","05/28/2024","10/15/2014","12/15/2017","12/15/2017","04/01/2019","04/01/2019",,"Staten Island","Staten Island 02","HW-0001R, HW-0001R, HW-0061, HW-0669, WM-0001","SIDEWALK RECONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","DEP, DOT","4133","SE-413A","$1,267,200.69","$1,170,218.61","92.34%","STM/SAN IN CEDAR GROVE AV - EBBITTS ST & NEW DROP LANE","ROMA & HETT AVENUE, STATEN IS (W/SE-413A/SE-414A)","Installation of Storm, Sanitary Sewers in the following Streets:=================================1- Cedar Grove Avenue between Ebbitts Street and new Dorp Lane.2- Milton Avenue between Ebbitts Street and new Dorp Lane.3- Finley Avenue between Ebbitts Street and new Dorp Lane.4- Roma Avenue between Ebbitts Street and new Dorp Lane.5- Hett Avenue between Ebbitts Street and new Dorp Lane.6- Marine Way between Cedar Grove and Milton Avenue7- Beacon Avenue between Roma Avenue and Milton Avenue.8- Dustan Avenue between Marine way and Milton Avenue.9- Garibaldi Avenue between Roma Avenue and Cedar Grove Avenue.10- Cedar Grove Court between Cedar Grove Avenue and Dustan Street.11- Topping Street between Cedar Grove Avenue and Dustan Street.12- Center Way between Cedar Grove Avenue and Dustan Street.13- Neptune Street between Cedar Grove Avenue and Dustan Street.14- Seafoam Street between Cedar Grove Avenue and Dustan Street.15- Waterside Street between Cedar Grove Avenue and Dustan Street.16- Maple Terrace between Cedar Grove Avenue and Dustan Street.17- Herman Street between Cedar Grove Avenue and Dustan Street.18- Neutral Avenue between Cedar Grove Avenue and Dustan Street.19- Milbank Drive between Cedar Grove Avenue and Dustan Street.","Construction","04/01/2019","05/28/2024","05/28/2024","10/15/2014","12/15/2017","12/15/2017","04/01/2019","04/01/2019",,"Staten Island","Staten Island 02","SE-0414","REPLACEMENT OF CHRONICALLY FAILING COMPONENTS","02/16/2024","01/18/2024"
"202401","DDC","DEP, DOT","4133","SE-414A","$0","$0","0%","SANITRY SEWER IN CEDAR GROVE AV- EBBITS ST & DORPLANE","ROMA & HETT AVENUE, STATEN IS (W/SE-413A/SE-414A)","Installation of Storm, Sanitary Sewers in the following Streets:=================================1- Cedar Grove Avenue between Ebbitts Street and new Dorp Lane.2- Milton Avenue between Ebbitts Street and new Dorp Lane.3- Finley Avenue between Ebbitts Street and new Dorp Lane.4- Roma Avenue between Ebbitts Street and new Dorp Lane.5- Hett Avenue between Ebbitts Street and new Dorp Lane.6- Marine Way between Cedar Grove and Milton Avenue7- Beacon Avenue between Roma Avenue and Milton Avenue.8- Dustan Avenue between Marine way and Milton Avenue.9- Garibaldi Avenue between Roma Avenue and Cedar Grove Avenue.10- Cedar Grove Court between Cedar Grove Avenue and Dustan Street.11- Topping Street between Cedar Grove Avenue and Dustan Street.12- Center Way between Cedar Grove Avenue and Dustan Street.13- Neptune Street between Cedar Grove Avenue and Dustan Street.14- Seafoam Street between Cedar Grove Avenue and Dustan Street.15- Waterside Street between Cedar Grove Avenue and Dustan Street.16- Maple Terrace between Cedar Grove Avenue and Dustan Street.17- Herman Street between Cedar Grove Avenue and Dustan Street.18- Neutral Avenue between Cedar Grove Avenue and Dustan Street.19- Milbank Drive between Cedar Grove Avenue and Dustan Street.","Construction","04/01/2019","05/28/2024","05/28/2024","10/15/2014","12/15/2017","12/15/2017","04/01/2019","04/01/2019",,"Staten Island","Staten Island 02","SE-0414","EXTENSIONS TO ACCOMMODATE NEW DEVELOPMENT","02/16/2024","01/18/2024"
"202401","DDC","DEP","4134","SEQ200605","$8,698,000","$150,102","1.72%","SEQ - Installation of relief sewer,storm sewers&WM(HWQ1206)","Installation of temporary relief sewer, storm sewers, and water mains along 166th St, Hendrickson Pl, and 108th ave, near Allen Cathedral Senior Residence.","Installation of temporary relief sewer, storm sewers, and water mains along 166th St, Hendrickson Pl, and 108th ave, near Allen Cathedral Senior Residence.","Pre-Design",,,,,,,,,,"Queens","Queens 12","SE-0002Q, SE-0200Q, WM-0001","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","02/16/2024","01/18/2024"
"202401","DDC","DHS","4135","HH112HSFA","$5,879,769.68","$775,508.94","13.18%","HELP SEC - FIRE SAFETY","HELP USA:1 Wards Island: Fire Alarm Upgrade","Installation on new building wide fire alarm system at HELP 1 - Wards Island","Design","01/03/2018","07/19/2024","04/16/2026","01/03/2018",,,,,,"Manhattan","Manhattan","HH-0112","SHELTERS FOR HOMELESS INDIVIDUALS","02/16/2024","01/18/2024"
"202401","DDC","DCAS","4136","PW348-72","$22,970,000","$3,734,634.4","16.25%","FUEL TANK REPLACEMENT","FUEL TANK REPLACEMENT","Installation, replacement, closure of gasoline and diesel underground/aboveground storage tanks at multiple locations within the Bronx.","Construction","06/28/2022","05/11/2024","05/11/2024","06/05/2018","01/31/2020","01/31/2020","06/28/2022","06/28/2022",,"Citywide","Citywide","PW-0348","LEGAL MANDATES AND CORRECTION OF UNSAFE CONDITIONS","02/16/2024","01/18/2024"
"202401","DDC","NYPL","4137","LNCL15CAS","$12,798,748.36","$1,661,553.52","12.98%","CASTLE HILL: Partial Interior Renovation","Castle Hill Renovation Projects","INTERIOR & EXTERIOR RENOVATION","Design","05/04/2015","03/29/2024","11/27/2026","05/04/2015",,,,,,"Bronx","Bronx","LN-0008, LN-0101X, LN-D004, LN-D008, LN-X001","ESSENTIAL RECONSTRUCTION OF FACILITIES","02/16/2024","01/18/2024"
"202401","DDC","DOHMH","4138","CMERECORD","$6,355,000","$0","0%","OCME - Records Room Reconstruction at 421 East 26th St, Manh","Records Room Reconstruction at 421 East 26th St, Manhattan.","Interior renovation of portions of fourth floor to facilitate movement of Evidence Storage/Operations from the cellar and consolidating these along with the Division of Records on a single floor, offices, storage areas, new restrooms, new pantry, structural modifications for separate evidence storage exhaust ventilation to roof, and all associated MEP scope.","Pre-Design",,,,,,,,,,"Manhattan","Manhattan 01","HL-0083","OCME","02/16/2024","01/18/2024"
"202401","DDC","DCAS","4139","PW77417DA","$8,972,179.82","$2,418,363.04","26.95%","120-55 QUEENS BLVD.- QUEENS DA TRAINING ROOM","120-55 QUEENS BLVD.- QUEENS DA TRAINING ROOM","Interior renovation of space in Queens Borough Hall for the Queens DA","Construction","05/16/2023","09/09/2024","09/09/2024","04/21/2014","12/03/2021","12/03/2021","05/16/2023","05/16/2023",,"Queens","Queens 01","PW-0077, PW-0293","REHABILITATION OF CITY-OWNED OFFICE SPACE","02/16/2024","01/18/2024"
"202401","DDC","DOT","4140","HWM10INWD","$29,312,000","$0","0%","Inwood 10th Avenue Improvements, NDF-IWHRG","Inwood 10th Avenue Safety Improvements","Inwood 10th Avenue Safety Improvements along 10th Avenue at Fort George Multisite, Harlem River Drive Gateway, Dyckman Rest Intersection, and Nagle Avenue, Borough of Manhattan","Design","09/12/2023","09/10/2025","05/05/2028","09/12/2023",,,,,,"Bronx","Bronx","HW-0001","PRIMARY STREET RECONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","DOT","4141","BED833","$3,217,000","$84,922.75","2.63%","Rel.& Inst.WMs Flatland Ave bet Ralph Ave & E 76 St  HWK2048","JAMAICA BAY GREENWAY-PAERDEGAT AVE N CONNECTOR","Jamaica Bay Greenway - Paerdegat Avenue North Connector","Construction Procurement","08/03/2023","04/03/2024","09/29/2025","08/04/2017","08/03/2023","08/03/2023",,,,"Brooklyn","Brooklyn 18","EP-0007, WM-0001","UTILITY RELOCATION FOR SE AND WM PROJECTS","02/16/2024","01/18/2024"
"202401","DDC","DOT","4141","HWK2048","$9,971,557.28","$1,516,830.7","15.21%","Jamaica Bay Greenway - Paerdegat Ave.N Connector BED833","JAMAICA BAY GREENWAY-PAERDEGAT AVE N CONNECTOR","Jamaica Bay Greenway - Paerdegat Avenue North Connector","Construction Procurement","08/03/2023","04/03/2024","09/29/2025","08/04/2017","08/03/2023","08/03/2023",,,,"Brooklyn","Brooklyn","HW-0001K, HW-0200, HW-0200, TF-0002, TF-0502","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","DCAS","4142","CO281TOIL","$14,105,847.96","$6,085,682.98","43.14%","120 SCHERMERHORN ST.- CODE COMPLIANT TOILET UPGRADE","Central Courts Building:120 Schermerhorn St.","Kings County Criminal Courthouse ADA Toilets at 120 Schermerhorn Street - Renovate existing Men's and Women's public restrooms and holding cell facilities, and provide new public restrooms and all in compliance with ADA standards.","Construction","01/24/2022","05/17/2024","05/17/2024","10/18/2016","07/18/2019","07/18/2019","01/24/2022","01/24/2022",,"Brooklyn","Brooklyn 02","CO-0264, CO-0281","RECONSTRUCTION/RENOVATION OF COURT FACILITIES","02/16/2024","01/18/2024"
"202401","DDC","DHS","4143","HH112KELC","$7,204,021.95","$954,638.24","13.25%","282 EAST 3RD STREET -  ELECTRICAL UPGRADE","East 3rd Street Shelter Building Upgrade","Kitchen and Electrical Upgrade at E. 3rd St Shelter","Design","10/11/2019","08/28/2024","11/17/2026","10/11/2019",,,,,,"Manhattan","Manhattan","HH-0112","SHELTERS FOR HOMELESS INDIVIDUALS","02/16/2024","01/18/2024"
"202401","DDC","QPL","4144","LQLAROOF","$2,333,562.91","$480,648.41","20.59%","LAURELTON ROOF","Laurelton Roof Replacement","Laurelton Library Branch restoration of exterior and roof","Construction","07/24/2023","08/12/2024","08/12/2024","09/26/2016","02/07/2020","02/07/2020","07/24/2023","07/24/2023",,"Queens","Queens","LQ-0122, LQ-D122","RECONSTRUCTION NECESSARY TO MAINTAIN FACILITIES","02/16/2024","01/18/2024"
"202401","DDC","BPL","4145","LBC14LDRF","$1,125,241.56","$396,353.97","35.22%","LEONARD ROOF REPLACEMENT","Leonard Roof Replacement","Leonard Library Roof Replacement","Construction","08/04/2022","07/25/2024","07/25/2024","03/17/2015","02/23/2021","02/23/2021","08/04/2022","08/04/2022",,"Brooklyn","Brooklyn 01","LB-0104, LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES","02/16/2024","01/18/2024"
"202401","DDC","DOT","4146","HWMMLEXAV","$26,148,018.2","$831,018.2","3.17%","Lexington Av Pedestrian Safety Improvement MED678 DSGN BUILD","Lexington Avenue Pedestrian Safety Improvements","Lexington Avenue Pedestrian Safety Improvements","Design","10/02/2023","07/22/2024","03/30/2027","10/02/2023",,,,,,"Manhattan","Manhattan","HW-0001, HW-0001M, HW-0200, HW-0200, HW-0944, TF-0002, TF-0502","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","DOT","4146","MED678","$11,177,806.8","$291,589.3","2.6%","WM Rplmt Lexington Av btwn E 45 & E 49 St, MN HWMMLEXAV-DB","Lexington Avenue Pedestrian Safety Improvements","Lexington Avenue Pedestrian Safety Improvements","Design","10/02/2023","07/22/2024","03/30/2027","10/02/2023",,,,,,"Manhattan","Manhattan 05, Manhattan 06","WM-0001","AUGMENTATION OF WATER SUPPLY SYSTEMS","02/16/2024","01/18/2024"
"202401","DDC","DEP","4147","PS-349","$25,000,000","$0","0%","REHABILITATION OF DAMAGED ROCKAWAY INTERCEPTOR","Lining Interceptor Assets in Rockaway","Lining Interceptor Assets in Rockaway","Design","12/08/2022","08/26/2025","05/15/2027","12/08/2022",,,,,,"Queens","Queens","WP-0269","PLANT UPGRADING AND RECONSTRUCTION","02/16/2024","01/18/2024"
"202401","DDC","DCAS","4148","CO277FA","$8,857,801.73","$715,390.49","8.07%","25-10 COURT HOUSE SQ.- FIRE ALARM SYSTEM","126 Long Island City Courthouse: Fire Alarms","Long Island City Courthouse, Fire Alarm, 25-10 Court Square - • The Court Square Courthouse building will be provided with a new addressable non-proprietary fire alarm system and new complete sprinkler system.","Design","03/30/2022","12/16/2024","10/25/2027","03/30/2022",,,,,,"Queens","Queens 02","CO-0264, CO-0277","RECONSTRUCTION/RENOVATION OF COURT FACILITIES","02/16/2024","01/18/2024"
"202401","DDC","DCAS","4149","E17-0001","$9,904,116.14","$2,308,492.77","23.3%","DCAS - LOUIS J LEFKOWITZ  - ENERGY EFFICIENCY UPGRADE","Louis Lefkowitz Building Energy Efficiency Upgrade","Louis Lefkowitz Building Energy Efficiency Upgrade - to improve building performance and reduce energy consumption and greenhouse gas emissions.","Construction","08/24/2022","08/30/2024","08/30/2024","03/14/2019","08/09/2021","08/09/2021","08/24/2022","08/24/2022",,"Manhattan","Manhattan 02","PU-0025, PU-0025","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY","02/16/2024","01/18/2024"
"202401","DDC","QPL","4150","LQD122-WN","$16,224,957.66","$1,705,530.41","10.51%","WOODHAVEN - Renovation","Woodhaven ADA,  Elevator & Exterior Rehabilitation","Major renovation including ADA upgrades","Design","08/25/2015","10/05/2025","07/01/2028","08/25/2015",,,,,,"Queens","Queens 09","LQ-0122, LQ-D122, LQ-Q122","RECONSTRUCTION NECESSARY TO MAINTAIN FACILITIES","02/16/2024","01/18/2024"
"202401","DDC","DCAS","4151","CO283TOIL","$15,847,992","$1,151,027.24","7.26%","100 CENTRE ST.- CODE COMPLIANT TOILET UPGRADE","Criminal Courthouse: 100 Centre Street","Manhattan Criminal Court, ADA Toilets, 100 Centre Street -  The objective of the project is to provide accessible public restrooms and holding cell facilities in compliance with ADA standards.","Design","09/27/2017","03/31/2024","11/06/2026","09/27/2017",,,,,,"Manhattan","Manhattan 01","CO-0283","RECONSTRUCTION/RENOVATION OF COURT FACILITIES","02/16/2024","01/18/2024"
